link_key,counts,pems_ids,date,hour
"(514, 517, '0')",,[],2020-10-21,18
"(27, 447, '0')",,[],2020-10-21,18
"(27, 670, '0')",,[],2020-10-21,18
"(29, 670, '0')",,[],2020-10-21,18
"(27, 452, '0')",927.000,"[601213, 602213]",2020-10-21,18
"(534, 537, '0')",,[],2020-10-21,18
"(513, 510, '0')",,[],2020-10-21,18
"(11, 1048, '0')",,[],2020-10-21,18
"(451, 1048, '0')",,[],2020-10-21,18
"(29, 1041, '0')",,[],2020-10-21,18
"(29, 1045, '0')",,[],2020-10-21,18
"(29, 451, '0')",,[],2020-10-21,18
"(1048, 451, '0')",,[],2020-10-21,18
"(529, 532, '0')",,[],2020-10-21,18
"(519, 522, '0')",,[],2020-10-21,18
"(498, 501, '0')",1146.000,"[601414, 602414]",2020-10-21,18
"(348, 350, '0')",,[],2020-10-21,18
"(110, 131, '0')",,[],2020-10-21,18
"(287, 131, '0')",,[],2020-10-21,18
"(110, 106, '0')",,[],2020-10-21,18
"(32, 106, '0')",,[],2020-10-21,18
"(107, 106, '0')",,[],2020-10-21,18
"(471, 473, '0')",1478.500,"[601413, 602413]",2020-10-21,18
"(33, 840, '0')",,[],2020-10-21,18
"(839, 840, '0')",,[],2020-10-21,18
"(853, 840, '0')",,[],2020-10-21,18
"(854, 840, '0')",,[],2020-10-21,18
"(33, 209, '0')",,[],2020-10-21,18
"(222, 209, '0')",,[],2020-10-21,18
"(542, 209, '0')",,[],2020-10-21,18
"(34, 1305, '0')",,[],2020-10-21,18
"(1304, 1305, '0')",,[],2020-10-21,18
"(34, 893, '0')",,[],2020-10-21,18
"(34, 1515, '0')",,[],2020-10-21,18
"(488, 486, '0')",1312.000,"[601214, 602214]",2020-10-21,18
"(464, 461, '0')",1358.000,"[601412, 602412]",2020-10-21,18
"(35, 130, '0')",,[],2020-10-21,18
"(35, 91, '0')",,[],2020-10-21,18
"(1306, 91, '0')",,[],2020-10-21,18
"(491, 493, '0')",1288.500,"[601215, 602215]",2020-10-21,18
"(477, 479, '0')",,[],2020-10-21,18
"(36, 498, '0')",1362.000,"[601414, 602414]",2020-10-21,18
"(36, 26, '0')",,[],2020-10-21,18
"(36, 40, '0')",,[],2020-10-21,18
"(495, 40, '0')",,[],2020-10-21,18
"(483, 484, '0')",,[],2020-10-21,18
"(452, 673, '0')",1551.500,"[601213, 602213]",2020-10-21,18
"(37, 225, '0')",,[],2020-10-21,18
"(1364, 225, '0')",,[],2020-10-21,18
"(37, 97, '0')",,[],2020-10-21,18
"(37, 247, '0')",1236.000,"[601205, 602205]",2020-10-21,18
"(245, 247, '0')",942.500,"[601205, 602205]",2020-10-21,18
"(119, 216, '0')",,[],2020-10-21,18
"(46, 216, '0')",,[],2020-10-21,18
"(119, 118, '0')",,[],2020-10-21,18
"(124, 118, '0')",,[],2020-10-21,18
"(555, 118, '0')",,[],2020-10-21,18
"(24, 446, '0')",,[],2020-10-21,18
"(38, 39, '0')",1149.500,"[601411, 602411]",2020-10-21,18
"(424, 381, '0')",,[],2020-10-21,18
"(618, 620, '0')",969.000,[601522],2020-10-21,18
"(417, 419, '0')",,[],2020-10-21,18
"(39, 444, '0')",1149.500,"[601411, 602411]",2020-10-21,18
"(447, 444, '0')",,[],2020-10-21,18
"(448, 444, '0')",,[],2020-10-21,18
"(40, 36, '0')",,[],2020-10-21,18
"(497, 36, '0')",,[],2020-10-21,18
"(97, 36, '0')",,[],2020-10-21,18
"(40, 495, '0')",,[],2020-10-21,18
"(224, 495, '0')",,[],2020-10-21,18
"(909, 495, '0')",,[],2020-10-21,18
"(939, 495, '0')",,[],2020-10-21,18
"(657, 652, '0')",,[],2020-10-21,18
"(392, 393, '0')",,[],2020-10-21,18
"(21, 187, '0')",,[],2020-10-21,18
"(624, 621, '0')",1260.000,[602522],2020-10-21,18
"(288, 133, '0')",1260.000,[602522],2020-10-21,18
"(43, 179, '0')",,[],2020-10-21,18
"(320, 179, '0')",,[],2020-10-21,18
"(649, 654, '0')",,[],2020-10-21,18
"(44, 177, '0')",1589.000,[603108],2020-10-21,18
"(654, 603, '0')",,[],2020-10-21,18
"(601, 603, '0')",,[],2020-10-21,18
"(45, 214, '0')",1166.600,[602216],2020-10-21,18
"(295, 299, '0')",,[],2020-10-21,18
"(47, 150, '0')",1879.000,[602542],2020-10-21,18
"(312, 320, '0')",,[],2020-10-21,18
"(324, 307, '0')",,[],2020-10-21,18
"(49, 146, '0')",461.000,[614163],2020-10-21,18
"(326, 328, '0')",,[],2020-10-21,18
"(208, 68, '0')",,[],2020-10-21,18
"(1, 68, '0')",,[],2020-10-21,18
"(50, 219, '0')",,[],2020-10-21,18
"(68, 303, '0')",586.000,[601529],2020-10-21,18
"(77, 303, '0')",1034.000,[602529],2020-10-21,18
"(51, 64, '0')",1014.000,"[601217, 601219]",2020-10-21,18
"(147, 64, '0')",1054.000,"[601217, 601219]",2020-10-21,18
"(52, 12, '0')",,[],2020-10-21,18
"(65, 293, '0')",,[],2020-10-21,18
"(13, 2, '0')",,[],2020-10-21,18
"(1089, 1088, '0')",,[],2020-10-21,18
"(1062, 1088, '0')",,[],2020-10-21,18
"(640, 1089, '0')",,[],2020-10-21,18
"(640, 638, '0')",,[],2020-10-21,18
"(1088, 1094, '0')",,[],2020-10-21,18
"(1088, 1091, '0')",,[],2020-10-21,18
"(1062, 1091, '0')",,[],2020-10-21,18
"(1088, 1062, '0')",,[],2020-10-21,18
"(1083, 1062, '0')",,[],2020-10-21,18
"(1433, 1062, '0')",,[],2020-10-21,18
"(1097, 1101, '0')",,[],2020-10-21,18
"(1097, 1099, '0')",,[],2020-10-21,18
"(1084, 1099, '0')",,[],2020-10-21,18
"(1097, 1084, '0')",,[],2020-10-21,18
"(1086, 1084, '0')",,[],2020-10-21,18
"(1113, 1084, '0')",,[],2020-10-21,18
"(55, 0, '0')",,[],2020-10-21,18
"(55, 62, '0')",,[],2020-10-21,18
"(606, 59, '0')",,[],2020-10-21,18
"(883, 59, '0')",,[],2020-10-21,18
"(56, 70, '0')",1054.000,"[601217, 601219]",2020-10-21,18
"(59, 1501, '0')",,[],2020-10-21,18
"(59, 883, '0')",,[],2020-10-21,18
"(60, 883, '0')",,[],2020-10-21,18
"(841, 883, '0')",,[],2020-10-21,18
"(1284, 883, '0')",,[],2020-10-21,18
"(784, 777, '0')",,[],2020-10-21,18
"(787, 777, '0')",,[],2020-10-21,18
"(784, 785, '0')",,[],2020-10-21,18
"(366, 785, '0')",,[],2020-10-21,18
"(784, 786, '0')",,[],2020-10-21,18
"(364, 786, '0')",,[],2020-10-21,18
"(784, 775, '0')",,[],2020-10-21,18
"(755, 775, '0')",,[],2020-10-21,18
"(1553, 1728, '0')",,[],2020-10-21,18
"(777, 784, '0')",,[],2020-10-21,18
"(785, 784, '0')",,[],2020-10-21,18
"(786, 784, '0')",,[],2020-10-21,18
"(775, 784, '0')",,[],2020-10-21,18
"(777, 787, '0')",,[],2020-10-21,18
"(770, 787, '0')",,[],2020-10-21,18
"(785, 1330, '0')",,[],2020-10-21,18
"(786, 1323, '0')",,[],2020-10-21,18
"(1232, 20, '0')",,[],2020-10-21,18
"(563, 20, '0')",,[],2020-10-21,18
"(1232, 1231, '0')",,[],2020-10-21,18
"(20, 1232, '0')",,[],2020-10-21,18
"(1228, 1232, '0')",,[],2020-10-21,18
"(1233, 1232, '0')",,[],2020-10-21,18
"(20, 1392, '0')",,[],2020-10-21,18
"(564, 31, '0')",,[],2020-10-21,18
"(1227, 31, '0')",,[],2020-10-21,18
"(31, 1393, '0')",,[],2020-10-21,18
"(31, 1227, '0')",,[],2020-10-21,18
"(1237, 1227, '0')",,[],2020-10-21,18
"(1557, 1732, '0')",,[],2020-10-21,18
"(183, 330, '0')",1538.000,[601348],2020-10-21,18
"(183, 676, '0')",1522.250,[601348],2020-10-21,18
"(497, 248, '0')",,[],2020-10-21,18
"(1227, 1228, '0')",,[],2020-10-21,18
"(64, 75, '0')",,[],2020-10-21,18
"(333, 332, '0')",1239.000,[602348],2020-10-21,18
"(169, 332, '0')",1547.000,[602348],2020-10-21,18
"(66, 818, '0')",,[],2020-10-21,18
"(323, 818, '0')",,[],2020-10-21,18
"(66, 206, '0')",,[],2020-10-21,18
"(569, 206, '0')",,[],2020-10-21,18
"(744, 206, '0')",,[],2020-10-21,18
"(1621, 206, '0')",,[],2020-10-21,18
"(1552, 1727, '0')",,[],2020-10-21,18
"(1551, 1726, '0')",,[],2020-10-21,18
"(1550, 1725, '0')",,[],2020-10-21,18
"(1549, 1724, '0')",,[],2020-10-21,18
"(920, 924, '0')",,[],2020-10-21,18
"(903, 924, '0')",,[],2020-10-21,18
"(920, 1522, '0')",,[],2020-10-21,18
"(924, 920, '0')",,[],2020-10-21,18
"(480, 920, '0')",,[],2020-10-21,18
"(924, 903, '0')",,[],2020-10-21,18
"(905, 903, '0')",,[],2020-10-21,18
"(906, 903, '0')",,[],2020-10-21,18
"(921, 903, '0')",,[],2020-10-21,18
"(69, 181, '0')",,[],2020-10-21,18
"(827, 54, '0')",,[],2020-10-21,18
"(573, 54, '0')",,[],2020-10-21,18
"(827, 58, '0')",,[],2020-10-21,18
"(572, 58, '0')",,[],2020-10-21,18
"(827, 825, '0')",,[],2020-10-21,18
"(827, 828, '0')",,[],2020-10-21,18
"(54, 827, '0')",,[],2020-10-21,18
"(58, 827, '0')",,[],2020-10-21,18
"(1255, 827, '0')",,[],2020-10-21,18
"(1256, 827, '0')",,[],2020-10-21,18
"(54, 1396, '0')",,[],2020-10-21,18
"(58, 1394, '0')",,[],2020-10-21,18
"(883, 60, '0')",,[],2020-10-21,18
"(605, 60, '0')",,[],2020-10-21,18
"(883, 841, '0')",,[],2020-10-21,18
"(868, 841, '0')",,[],2020-10-21,18
"(879, 841, '0')",,[],2020-10-21,18
"(881, 841, '0')",,[],2020-10-21,18
"(883, 1284, '0')",,[],2020-10-21,18
"(1281, 1284, '0')",,[],2020-10-21,18
"(74, 845, '0')",,[],2020-10-21,18
"(109, 845, '0')",,[],2020-10-21,18
"(74, 218, '0')",,[],2020-10-21,18
"(839, 218, '0')",,[],2020-10-21,18
"(843, 218, '0')",,[],2020-10-21,18
"(846, 218, '0')",,[],2020-10-21,18
"(75, 50, '0')",2349.000,[624163],2020-10-21,18
"(76, 425, '0')",,[],2020-10-21,18
"(76, 698, '0')",,[],2020-10-21,18
"(78, 103, '0')",,[],2020-10-21,18
"(1548, 1723, '0')",,[],2020-10-21,18
"(79, 1026, '0')",,[],2020-10-21,18
"(449, 1026, '0')",,[],2020-10-21,18
"(1027, 1026, '0')",,[],2020-10-21,18
"(1029, 1026, '0')",,[],2020-10-21,18
"(60, 1503, '0')",,[],2020-10-21,18
"(53, 847, '0')",,[],2020-10-21,18
"(213, 847, '0')",,[],2020-10-21,18
"(1547, 1722, '0')",,[],2020-10-21,18
"(1546, 1721, '0')",,[],2020-10-21,18
"(1545, 1720, '0')",,[],2020-10-21,18
"(1544, 1719, '0')",,[],2020-10-21,18
"(1543, 1718, '0')",,[],2020-10-21,18
"(84, 201, '0')",,[],2020-10-21,18
"(85, 8, '0')",602.000,[602345],2020-10-21,18
"(1542, 1717, '0')",,[],2020-10-21,18
"(1541, 1716, '0')",,[],2020-10-21,18
"(1007, 63, '0')",,[],2020-10-21,18
"(658, 63, '0')",,[],2020-10-21,18
"(1007, 67, '0')",,[],2020-10-21,18
"(656, 67, '0')",,[],2020-10-21,18
"(1007, 1008, '0')",,[],2020-10-21,18
"(984, 1008, '0')",,[],2020-10-21,18
"(1007, 1009, '0')",,[],2020-10-21,18
"(986, 1009, '0')",,[],2020-10-21,18
"(86, 189, '0')",2532.000,[601344],2020-10-21,18
"(86, 325, '0')",1819.000,[601344],2020-10-21,18
"(87, 228, '0')",1387.000,[602350],2020-10-21,18
"(63, 1007, '0')",,[],2020-10-21,18
"(67, 1007, '0')",,[],2020-10-21,18
"(1008, 1007, '0')",,[],2020-10-21,18
"(1009, 1007, '0')",,[],2020-10-21,18
"(63, 1548, '0')",,[],2020-10-21,18
"(67, 1549, '0')",,[],2020-10-21,18
"(91, 514, '0')",,[],2020-10-21,18
"(91, 1308, '0')",,[],2020-10-21,18
"(615, 1308, '0')",,[],2020-10-21,18
"(1409, 71, '0')",,[],2020-10-21,18
"(655, 71, '0')",,[],2020-10-21,18
"(1409, 72, '0')",,[],2020-10-21,18
"(653, 72, '0')",,[],2020-10-21,18
"(1409, 1021, '0')",,[],2020-10-21,18
"(979, 1021, '0')",,[],2020-10-21,18
"(1409, 1020, '0')",,[],2020-10-21,18
"(481, 1020, '0')",,[],2020-10-21,18
"(71, 1409, '0')",,[],2020-10-21,18
"(72, 1409, '0')",,[],2020-10-21,18
"(1020, 1409, '0')",,[],2020-10-21,18
"(1021, 1409, '0')",,[],2020-10-21,18
"(71, 1552, '0')",,[],2020-10-21,18
"(72, 1553, '0')",,[],2020-10-21,18
"(1051, 73, '0')",,[],2020-10-21,18
"(679, 73, '0')",,[],2020-10-21,18
"(1051, 81, '0')",,[],2020-10-21,18
"(678, 81, '0')",,[],2020-10-21,18
"(1051, 1441, '0')",,[],2020-10-21,18
"(1029, 1441, '0')",,[],2020-10-21,18
"(1051, 1442, '0')",,[],2020-10-21,18
"(1443, 1442, '0')",,[],2020-10-21,18
"(98, 290, '0')",1387.000,[602350],2020-10-21,18
"(171, 290, '0')",1387.000,[602350],2020-10-21,18
"(73, 1051, '0')",,[],2020-10-21,18
"(81, 1051, '0')",,[],2020-10-21,18
"(1441, 1051, '0')",,[],2020-10-21,18
"(1442, 1051, '0')",,[],2020-10-21,18
"(73, 1565, '0')",,[],2020-10-21,18
"(100, 30, '0')",,[],2020-10-21,18
"(365, 30, '0')",,[],2020-10-21,18
"(81, 1564, '0')",,[],2020-10-21,18
"(101, 178, '0')",994.400,"[601211, 602211]",2020-10-21,18
"(102, 190, '0')",,[],2020-10-21,18
"(103, 195, '0')",,[],2020-10-21,18
"(96, 894, '0')",,[],2020-10-21,18
"(508, 894, '0')",,[],2020-10-21,18
"(1462, 89, '0')",,[],2020-10-21,18
"(997, 89, '0')",,[],2020-10-21,18
"(1462, 90, '0')",,[],2020-10-21,18
"(1001, 90, '0')",,[],2020-10-21,18
"(1462, 1133, '0')",,[],2020-10-21,18
"(1110, 1133, '0')",,[],2020-10-21,18
"(1462, 1131, '0')",,[],2020-10-21,18
"(1123, 1131, '0')",,[],2020-10-21,18
"(89, 1462, '0')",,[],2020-10-21,18
"(90, 1462, '0')",,[],2020-10-21,18
"(1131, 1462, '0')",,[],2020-10-21,18
"(1133, 1462, '0')",,[],2020-10-21,18
"(89, 1587, '0')",,[],2020-10-21,18
"(106, 107, '0')",,[],2020-10-21,18
"(158, 107, '0')",,[],2020-10-21,18
"(106, 558, '0')",759.500,"[601218, 602218]",2020-10-21,18
"(106, 119, '0')",,[],2020-10-21,18
"(107, 158, '0')",,[],2020-10-21,18
"(817, 158, '0')",,[],2020-10-21,18
"(90, 1588, '0')",,[],2020-10-21,18
"(1540, 1715, '0')",,[],2020-10-21,18
"(1539, 1714, '0')",,[],2020-10-21,18
"(1245, 835, '0')",,[],2020-10-21,18
"(808, 835, '0')",,[],2020-10-21,18
"(1245, 1241, '0')",,[],2020-10-21,18
"(833, 1241, '0')",,[],2020-10-21,18
"(565, 1241, '0')",,[],2020-10-21,18
"(1245, 1401, '0')",,[],2020-10-21,18
"(835, 1245, '0')",,[],2020-10-21,18
"(1241, 1245, '0')",,[],2020-10-21,18
"(566, 1245, '0')",,[],2020-10-21,18
"(835, 808, '0')",,[],2020-10-21,18
"(810, 808, '0')",,[],2020-10-21,18
"(811, 808, '0')",,[],2020-10-21,18
"(838, 808, '0')",,[],2020-10-21,18
"(1473, 92, '0')",,[],2020-10-21,18
"(1093, 92, '0')",,[],2020-10-21,18
"(1473, 94, '0')",,[],2020-10-21,18
"(1095, 94, '0')",,[],2020-10-21,18
"(1473, 1474, '0')",,[],2020-10-21,18
"(914, 1474, '0')",,[],2020-10-21,18
"(1473, 1475, '0')",,[],2020-10-21,18
"(915, 1475, '0')",,[],2020-10-21,18
"(92, 1473, '0')",,[],2020-10-21,18
"(94, 1473, '0')",,[],2020-10-21,18
"(1474, 1473, '0')",,[],2020-10-21,18
"(1475, 1473, '0')",,[],2020-10-21,18
"(92, 1610, '0')",,[],2020-10-21,18
"(94, 1611, '0')",,[],2020-10-21,18
"(115, 45, '0')",759.500,"[601218, 602218]",2020-10-21,18
"(131, 45, '0')",1154.000,[601218],2020-10-21,18
"(1353, 112, '0')",,[],2020-10-21,18
"(625, 112, '0')",,[],2020-10-21,18
"(1353, 113, '0')",,[],2020-10-21,18
"(627, 113, '0')",,[],2020-10-21,18
"(1353, 1352, '0')",,[],2020-10-21,18
"(1358, 1352, '0')",,[],2020-10-21,18
"(1353, 1351, '0')",,[],2020-10-21,18
"(1354, 1351, '0')",,[],2020-10-21,18
"(112, 1353, '0')",,[],2020-10-21,18
"(113, 1353, '0')",,[],2020-10-21,18
"(1351, 1353, '0')",,[],2020-10-21,18
"(1352, 1353, '0')",,[],2020-10-21,18
"(112, 1528, '0')",,[],2020-10-21,18
"(118, 560, '0')",,[],2020-10-21,18
"(118, 110, '0')",,[],2020-10-21,18
"(118, 124, '0')",,[],2020-10-21,18
"(128, 124, '0')",,[],2020-10-21,18
"(113, 1527, '0')",,[],2020-10-21,18
"(1538, 1713, '0')",,[],2020-10-21,18
"(1430, 114, '0')",,[],2020-10-21,18
"(730, 114, '0')",,[],2020-10-21,18
"(1430, 120, '0')",,[],2020-10-21,18
"(731, 120, '0')",,[],2020-10-21,18
"(1430, 1107, '0')",,[],2020-10-21,18
"(1105, 1107, '0')",,[],2020-10-21,18
"(1430, 1108, '0')",,[],2020-10-21,18
"(1177, 1108, '0')",,[],2020-10-21,18
"(1416, 116, '0')",,[],2020-10-21,18
"(674, 116, '0')",,[],2020-10-21,18
"(1416, 117, '0')",,[],2020-10-21,18
"(661, 117, '0')",,[],2020-10-21,18
"(1416, 1057, '0')",,[],2020-10-21,18
"(1416, 1064, '0')",,[],2020-10-21,18
"(1077, 1064, '0')",,[],2020-10-21,18
"(116, 1416, '0')",,[],2020-10-21,18
"(117, 1416, '0')",,[],2020-10-21,18
"(1058, 1416, '0')",,[],2020-10-21,18
"(1077, 1416, '0')",,[],2020-10-21,18
"(116, 1563, '0')",,[],2020-10-21,18
"(117, 1562, '0')",,[],2020-10-21,18
"(124, 128, '0')",,[],2020-10-21,18
"(159, 128, '0')",,[],2020-10-21,18
"(804, 128, '0')",,[],2020-10-21,18
"(826, 128, '0')",,[],2020-10-21,18
"(114, 1430, '0')",,[],2020-10-21,18
"(120, 1430, '0')",,[],2020-10-21,18
"(1107, 1430, '0')",,[],2020-10-21,18
"(1108, 1430, '0')",,[],2020-10-21,18
"(114, 1571, '0')",,[],2020-10-21,18
"(120, 1572, '0')",,[],2020-10-21,18
"(1537, 1712, '0')",,[],2020-10-21,18
"(128, 157, '0')",,[],2020-10-21,18
"(128, 1259, '0')",,[],2020-10-21,18
"(128, 159, '0')",,[],2020-10-21,18
"(823, 159, '0')",,[],2020-10-21,18
"(416, 121, '0')",,[],2020-10-21,18
"(1090, 121, '0')",,[],2020-10-21,18
"(416, 122, '0')",,[],2020-10-21,18
"(1087, 122, '0')",,[],2020-10-21,18
"(416, 1465, '0')",,[],2020-10-21,18
"(1469, 1465, '0')",,[],2020-10-21,18
"(416, 1466, '0')",,[],2020-10-21,18
"(1468, 1466, '0')",,[],2020-10-21,18
"(129, 814, '0')",,[],2020-10-21,18
"(813, 814, '0')",,[],2020-10-21,18
"(129, 1233, '0')",,[],2020-10-21,18
"(129, 817, '0')",,[],2020-10-21,18
"(158, 817, '0')",,[],2020-10-21,18
"(129, 800, '0')",,[],2020-10-21,18
"(121, 416, '0')",,[],2020-10-21,18
"(122, 416, '0')",,[],2020-10-21,18
"(1465, 416, '0')",,[],2020-10-21,18
"(1466, 416, '0')",,[],2020-10-21,18
"(121, 1596, '0')",,[],2020-10-21,18
"(130, 529, '0')",,[],2020-10-21,18
"(130, 18, '0')",,[],2020-10-21,18
"(524, 18, '0')",,[],2020-10-21,18
"(1303, 18, '0')",,[],2020-10-21,18
"(122, 1595, '0')",,[],2020-10-21,18
"(132, 46, '0')",,[],2020-10-21,18
"(132, 127, '0')",,[],2020-10-21,18
"(133, 200, '0')",,[],2020-10-21,18
"(652, 200, '0')",,[],2020-10-21,18
"(134, 172, '0')",1411.500,[602347],2020-10-21,18
"(136, 385, '0')",1853.000,[601526],2020-10-21,18
"(1039, 123, '0')",,[],2020-10-21,18
"(700, 123, '0')",,[],2020-10-21,18
"(1039, 125, '0')",,[],2020-10-21,18
"(699, 125, '0')",,[],2020-10-21,18
"(1039, 1047, '0')",,[],2020-10-21,18
"(1039, 1043, '0')",,[],2020-10-21,18
"(123, 1039, '0')",,[],2020-10-21,18
"(125, 1039, '0')",,[],2020-10-21,18
"(1045, 1039, '0')",,[],2020-10-21,18
"(1421, 1039, '0')",,[],2020-10-21,18
"(123, 1567, '0')",,[],2020-10-21,18
"(125, 1566, '0')",,[],2020-10-21,18
"(1338, 126, '0')",,[],2020-10-21,18
"(623, 126, '0')",,[],2020-10-21,18
"(1338, 137, '0')",,[],2020-10-21,18
"(617, 137, '0')",,[],2020-10-21,18
"(1338, 1333, '0')",,[],2020-10-21,18
"(1338, 916, '0')",,[],2020-10-21,18
"(126, 1338, '0')",,[],2020-10-21,18
"(137, 1338, '0')",,[],2020-10-21,18
"(1337, 1338, '0')",,[],2020-10-21,18
"(1339, 1338, '0')",,[],2020-10-21,18
"(126, 1526, '0')",,[],2020-10-21,18
"(137, 1525, '0')",,[],2020-10-21,18
"(142, 61, '0')",,[],2020-10-21,18
"(1253, 1490, '0')",,[],2020-10-21,18
"(1253, 1252, '0')",,[],2020-10-21,18
"(139, 1109, '0')",,[],2020-10-21,18
"(1137, 1109, '0')",,[],2020-10-21,18
"(1138, 1109, '0')",,[],2020-10-21,18
"(1536, 1711, '0')",,[],2020-10-21,18
"(145, 49, '0')",,[],2020-10-21,18
"(536, 139, '0')",,[],2020-10-21,18
