link_key,counts,pems_ids,date,hour
"(1462, 89, '0')",,[],2020-10-23,18
"(997, 89, '0')",,[],2020-10-23,18
"(1462, 90, '0')",,[],2020-10-23,18
"(1001, 90, '0')",,[],2020-10-23,18
"(1462, 1133, '0')",,[],2020-10-23,18
"(1110, 1133, '0')",,[],2020-10-23,18
"(1462, 1131, '0')",,[],2020-10-23,18
"(1123, 1131, '0')",,[],2020-10-23,18
"(89, 1462, '0')",,[],2020-10-23,18
"(90, 1462, '0')",,[],2020-10-23,18
"(1131, 1462, '0')",,[],2020-10-23,18
"(1133, 1462, '0')",,[],2020-10-23,18
"(89, 1587, '0')",,[],2020-10-23,18
"(106, 107, '0')",,[],2020-10-23,18
"(158, 107, '0')",,[],2020-10-23,18
"(106, 558, '0')",827.500,"[601218, 602218]",2020-10-23,18
"(106, 119, '0')",,[],2020-10-23,18
"(107, 158, '0')",,[],2020-10-23,18
"(817, 158, '0')",,[],2020-10-23,18
"(90, 1588, '0')",,[],2020-10-23,18
"(1540, 1715, '0')",,[],2020-10-23,18
"(1539, 1714, '0')",,[],2020-10-23,18
"(1245, 835, '0')",,[],2020-10-23,18
"(808, 835, '0')",,[],2020-10-23,18
"(1245, 1241, '0')",,[],2020-10-23,18
"(833, 1241, '0')",,[],2020-10-23,18
"(565, 1241, '0')",,[],2020-10-23,18
"(1245, 1401, '0')",,[],2020-10-23,18
"(835, 1245, '0')",,[],2020-10-23,18
"(1241, 1245, '0')",,[],2020-10-23,18
"(566, 1245, '0')",,[],2020-10-23,18
"(835, 808, '0')",,[],2020-10-23,18
"(810, 808, '0')",,[],2020-10-23,18
"(811, 808, '0')",,[],2020-10-23,18
"(838, 808, '0')",,[],2020-10-23,18
"(1473, 92, '0')",,[],2020-10-23,18
"(1093, 92, '0')",,[],2020-10-23,18
"(1473, 94, '0')",,[],2020-10-23,18
"(1095, 94, '0')",,[],2020-10-23,18
"(1473, 1474, '0')",,[],2020-10-23,18
"(914, 1474, '0')",,[],2020-10-23,18
"(1473, 1475, '0')",,[],2020-10-23,18
"(915, 1475, '0')",,[],2020-10-23,18
"(92, 1473, '0')",,[],2020-10-23,18
"(94, 1473, '0')",,[],2020-10-23,18
"(1474, 1473, '0')",,[],2020-10-23,18
"(1475, 1473, '0')",,[],2020-10-23,18
"(92, 1610, '0')",,[],2020-10-23,18
"(94, 1611, '0')",,[],2020-10-23,18
"(115, 45, '0')",827.500,"[601218, 602218]",2020-10-23,18
"(131, 45, '0')",1207.000,[601218],2020-10-23,18
"(1353, 112, '0')",,[],2020-10-23,18
"(625, 112, '0')",,[],2020-10-23,18
"(1353, 113, '0')",,[],2020-10-23,18
"(627, 113, '0')",,[],2020-10-23,18
"(1353, 1352, '0')",,[],2020-10-23,18
"(1358, 1352, '0')",,[],2020-10-23,18
"(1353, 1351, '0')",,[],2020-10-23,18
"(1354, 1351, '0')",,[],2020-10-23,18
"(112, 1353, '0')",,[],2020-10-23,18
"(113, 1353, '0')",,[],2020-10-23,18
"(1351, 1353, '0')",,[],2020-10-23,18
"(1352, 1353, '0')",,[],2020-10-23,18
"(112, 1528, '0')",,[],2020-10-23,18
"(118, 560, '0')",,[],2020-10-23,18
"(118, 110, '0')",,[],2020-10-23,18
"(118, 124, '0')",,[],2020-10-23,18
"(128, 124, '0')",,[],2020-10-23,18
"(113, 1527, '0')",,[],2020-10-23,18
"(1538, 1713, '0')",,[],2020-10-23,18
"(1430, 114, '0')",,[],2020-10-23,18
"(730, 114, '0')",,[],2020-10-23,18
"(1430, 120, '0')",,[],2020-10-23,18
"(731, 120, '0')",,[],2020-10-23,18
"(1430, 1107, '0')",,[],2020-10-23,18
"(1105, 1107, '0')",,[],2020-10-23,18
"(1430, 1108, '0')",,[],2020-10-23,18
"(1177, 1108, '0')",,[],2020-10-23,18
"(1416, 116, '0')",,[],2020-10-23,18
"(674, 116, '0')",,[],2020-10-23,18
"(1416, 117, '0')",,[],2020-10-23,18
"(661, 117, '0')",,[],2020-10-23,18
"(1416, 1057, '0')",,[],2020-10-23,18
"(1416, 1064, '0')",,[],2020-10-23,18
"(1077, 1064, '0')",,[],2020-10-23,18
"(116, 1416, '0')",,[],2020-10-23,18
"(117, 1416, '0')",,[],2020-10-23,18
"(1058, 1416, '0')",,[],2020-10-23,18
"(1077, 1416, '0')",,[],2020-10-23,18
"(116, 1563, '0')",,[],2020-10-23,18
"(117, 1562, '0')",,[],2020-10-23,18
"(124, 128, '0')",,[],2020-10-23,18
"(159, 128, '0')",,[],2020-10-23,18
"(804, 128, '0')",,[],2020-10-23,18
"(826, 128, '0')",,[],2020-10-23,18
"(114, 1430, '0')",,[],2020-10-23,18
"(120, 1430, '0')",,[],2020-10-23,18
"(1107, 1430, '0')",,[],2020-10-23,18
"(1108, 1430, '0')",,[],2020-10-23,18
"(114, 1571, '0')",,[],2020-10-23,18
"(120, 1572, '0')",,[],2020-10-23,18
"(1537, 1712, '0')",,[],2020-10-23,18
"(128, 157, '0')",,[],2020-10-23,18
"(128, 1259, '0')",,[],2020-10-23,18
"(128, 159, '0')",,[],2020-10-23,18
"(823, 159, '0')",,[],2020-10-23,18
"(416, 121, '0')",,[],2020-10-23,18
"(1090, 121, '0')",,[],2020-10-23,18
"(416, 122, '0')",,[],2020-10-23,18
"(1087, 122, '0')",,[],2020-10-23,18
"(416, 1465, '0')",,[],2020-10-23,18
"(1469, 1465, '0')",,[],2020-10-23,18
"(416, 1466, '0')",,[],2020-10-23,18
"(1468, 1466, '0')",,[],2020-10-23,18
"(129, 814, '0')",,[],2020-10-23,18
"(813, 814, '0')",,[],2020-10-23,18
"(129, 1233, '0')",,[],2020-10-23,18
"(129, 817, '0')",,[],2020-10-23,18
"(158, 817, '0')",,[],2020-10-23,18
"(129, 800, '0')",,[],2020-10-23,18
"(121, 416, '0')",,[],2020-10-23,18
"(122, 416, '0')",,[],2020-10-23,18
"(1465, 416, '0')",,[],2020-10-23,18
"(1466, 416, '0')",,[],2020-10-23,18
"(121, 1596, '0')",,[],2020-10-23,18
"(130, 529, '0')",,[],2020-10-23,18
"(130, 18, '0')",,[],2020-10-23,18
"(524, 18, '0')",,[],2020-10-23,18
"(1303, 18, '0')",,[],2020-10-23,18
"(122, 1595, '0')",,[],2020-10-23,18
"(132, 46, '0')",,[],2020-10-23,18
"(132, 127, '0')",,[],2020-10-23,18
"(133, 200, '0')",,[],2020-10-23,18
"(652, 200, '0')",,[],2020-10-23,18
"(134, 172, '0')",1581.000,[602347],2020-10-23,18
"(136, 385, '0')",2303.000,[601526],2020-10-23,18
"(1039, 123, '0')",,[],2020-10-23,18
"(700, 123, '0')",,[],2020-10-23,18
"(1039, 125, '0')",,[],2020-10-23,18
"(699, 125, '0')",,[],2020-10-23,18
"(1039, 1047, '0')",,[],2020-10-23,18
"(1039, 1043, '0')",,[],2020-10-23,18
"(123, 1039, '0')",,[],2020-10-23,18
"(125, 1039, '0')",,[],2020-10-23,18
"(1045, 1039, '0')",,[],2020-10-23,18
"(1421, 1039, '0')",,[],2020-10-23,18
"(123, 1567, '0')",,[],2020-10-23,18
"(125, 1566, '0')",,[],2020-10-23,18
"(1338, 126, '0')",,[],2020-10-23,18
"(623, 126, '0')",,[],2020-10-23,18
"(1338, 137, '0')",,[],2020-10-23,18
"(617, 137, '0')",,[],2020-10-23,18
"(1338, 1333, '0')",,[],2020-10-23,18
"(1338, 916, '0')",,[],2020-10-23,18
"(126, 1338, '0')",,[],2020-10-23,18
"(137, 1338, '0')",,[],2020-10-23,18
"(1337, 1338, '0')",,[],2020-10-23,18
"(1339, 1338, '0')",,[],2020-10-23,18
"(126, 1526, '0')",,[],2020-10-23,18
"(137, 1525, '0')",,[],2020-10-23,18
"(142, 61, '0')",,[],2020-10-23,18
"(1253, 1490, '0')",,[],2020-10-23,18
"(1253, 1252, '0')",,[],2020-10-23,18
"(139, 1109, '0')",,[],2020-10-23,18
"(1137, 1109, '0')",,[],2020-10-23,18
"(1138, 1109, '0')",,[],2020-10-23,18
"(1536, 1711, '0')",,[],2020-10-23,18
"(145, 49, '0')",,[],2020-10-23,18
"(536, 139, '0')",,[],2020-10-23,18
